cis_age_18_64_w_count,cis_age_15_17_w_count,humpo_people_count,cis_age_3_5_w_count,humpo_age_6_14_m_count,cis_age_3_5_m_count,humpo_sex_x_count,humpo_age_3_5_x_count,humpo_age_18_64_x_count,cis_age_18_64_m_count,humpo_visa_150_sum,ruian_kod_kraj,humpo_not_arrived_sum,cis_age_6_14_w_count,cis_age_15_17_m_count,cis_age_0_2_x_count,ruian_nazev,cis_sex_x_count,humpo_age_6_14_w_count,cis_age_3_5_x_count,humpo_age_3_5_w_count,humpo_age_6_14_x_count,humpo_sex_m_count,ruian_nazev_orp,humpo_age_65_w_count,humpo_sex_w_count,cis_age_0_2_m_count,cis_age_null_count,humpo_age_3_5_m_count,humpo_ruk_sum,humpo_age_15_17_x_count,cis_age_0_2_w_count,gis_updated,SHAPE__Length,cis_sex_w_count,cis_age_6_14_x_count,cis_sex_m_count,humpo_age_65_m_count,humpo_age_0_2_x_count,ruian_nazev_kraj,ruian_kod_orp,cis_visa_90_sum,humpo_dnp_sum,humpo_visa_120_sum,humpo_nu_sum,cis_critical_person_count,humpo_age_65_x_count,humpo_visa_90_sum,cis_age_65_x_count,humpo_age_15_17_w_count,SHAPE__Area,cis_age_6_14_m_count,humpo_age_18_64_m_count,cis_age_15_17_x_count,ruian_kod,humpo_age_15_17_m_count,cis_visa_120_sum,cis_people_count,cis_visa_150_sum,humpo_nights_90_sum,cis_age_65_m_count,humpo_age_18_64_w_count,humpo_age_null_count,ruian_poc_ob,humpo_age_0_2_w_count,humpo_age_0_2_m_count,humpo_nights_150_sum,humpo_nights_120_sum,cis_age_65_w_count,humpo_critical_person_count,objectid,cis_age_18_64_x_count,geometry.rings,ruian_kod_obec,ruian_nazev_obec,vek_do3,vek_3_6,vek_6_15,vek_15_18,vek_18_65,vek_65_plus,koncentrace_pct
0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,Včelnička,0,0,0,0,0,0,Pelhřimov,0,0,0,0,0,0,0,0,2026-07-21,18926.630497325394,0,0,0,0,0,Kraj Vysočina,388,0,0,0,0,0,0,0,0,0,9283376.63300626,0,0,0,549002,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,1982,0,,NA,NA,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,1,0,108,0,0,0,0,Velká Chyška,0,0,0,0,0,0,Pacov,0,0,0,0,0,0,0,0,2026-07-21,28158.63934274238,3,0,1,0,0,Kraj Vysočina,370,4,0,0,0,0,0,0,0,0,19325144.679068096,0,0,0,549011,0,4,4,4,0,0,0,0,259,0,0,0,0,0,0,1983,0,,NA,NA,0,0,0,1,3,0,1.6
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,Vřesník,0,0,0,0,0,0,Hořice,0,0,0,0,0,0,0,0,2026-07-21,20937.099570246595,0,0,0,0,0,Královéhradecký kraj,1007,0,0,0,0,0,0,0,0,0,7626257.874298445,0,0,0,549029,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,1984,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,Choteč,0,0,0,0,0,0,Jičín,0,0,0,0,0,0,0,0,2026-07-21,23217.668369029347,0,0,0,0,0,Královéhradecký kraj,1015,0,0,0,0,0,0,0,0,0,14960218.803448705,0,0,0,549037,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,1985,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,Velký Rybník,0,0,0,0,0,0,Pelhřimov,0,0,0,0,0,0,0,0,2026-07-21,22225.61441630925,0,0,0,0,0,Kraj Vysočina,388,0,0,0,0,0,0,0,0,0,14827962.30143819,0,0,0,549045,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,1986,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,Veselá,0,0,0,0,0,0,Pelhřimov,0,0,0,0,0,0,0,0,2026-07-21,23299.285691019766,0,0,0,0,0,Kraj Vysočina,388,0,0,0,0,0,0,0,0,0,20439715.269239087,0,0,0,549053,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,1987,0,,NA,NA,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,2,0,108,0,0,0,0,Věžná,0,0,0,0,0,0,Pacov,0,0,0,0,0,0,0,0,2026-07-21,20529.932445168826,3,0,2,0,0,Kraj Vysočina,370,5,0,0,0,0,0,0,0,0,12745207.42558802,0,0,0,549061,0,5,5,5,0,0,0,0,128,0,0,0,0,0,0,1988,0,,NA,NA,0,0,0,0,5,0,4
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,Březina,0,0,0,0,0,0,Jičín,0,0,0,0,0,0,0,0,2026-07-21,10181.94504764957,0,0,0,0,0,Královéhradecký kraj,1015,0,0,0,0,0,0,0,0,0,3405521.36738716,0,0,0,549070,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,1989,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,Dolní Lochov,0,0,0,0,0,0,Jičín,0,0,0,0,0,0,0,0,2026-07-21,10920.492678810433,0,0,0,0,0,Královéhradecký kraj,1015,0,0,0,0,0,0,0,0,0,3905525.495287105,0,0,0,549088,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,1990,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,Staré Místo,0,0,0,0,0,0,Jičín,0,0,0,0,0,0,0,0,2026-07-21,14849.89902680434,0,0,0,0,0,Královéhradecký kraj,1015,0,0,0,0,0,0,0,0,0,7448061.866742595,0,0,0,549096,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,1991,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,Brada-Rybníček,0,0,0,0,0,0,Jičín,0,0,0,0,0,0,0,0,2026-07-21,12700.575426807012,0,0,0,0,0,Královéhradecký kraj,1015,0,0,0,0,0,0,0,0,0,4750591.953995645,0,0,0,549100,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,1992,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,Dílce,0,0,0,0,0,0,Jičín,0,0,0,0,0,0,0,0,2026-07-21,10985.65115798095,0,0,0,0,0,Královéhradecký kraj,1015,0,0,0,0,0,0,0,0,0,4614799.33156671,0,0,0,549118,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,1993,0,,NA,NA,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,Vojslavice,0,0,0,0,0,0,Humpolec,0,0,0,0,0,0,0,0,2026-07-21,20193.770360170747,1,0,0,0,0,Kraj Vysočina,361,1,0,0,0,0,0,0,0,0,11486111.426814806,0,0,0,549126,0,1,1,1,0,0,0,0,85,0,0,0,0,0,0,1994,0,,NA,NA,0,0,0,0,1,0,1.2
1,0,0,0,0,1,0,0,0,1,0,108,0,0,0,0,Vyklantice,0,0,0,0,0,0,Pacov,0,0,0,0,0,0,0,0,2026-07-21,23707.65201287742,2,0,3,0,0,Kraj Vysočina,370,5,0,0,0,0,0,0,0,0,16142024.347187065,1,0,0,549134,0,5,5,5,0,0,0,0,140,0,0,0,0,1,0,1995,0,,NA,NA,0,1,1,0,2,1,3.6
0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,Vyskytná,0,0,0,0,0,0,Pelhřimov,0,0,0,0,0,0,0,0,2026-07-21,31894.959819140942,0,0,0,0,0,Kraj Vysočina,388,0,0,0,0,0,0,0,0,0,34709419.13038903,0,0,0,549142,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,1996,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,Jinolice,0,0,0,0,0,0,Jičín,0,0,0,0,0,0,0,0,2026-07-21,13687.983566304534,0,0,0,0,0,Královéhradecký kraj,1015,0,0,0,0,0,0,0,0,0,5289797.72718463,0,0,0,549151,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,1997,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,Kbelnice,0,0,0,0,0,0,Jičín,0,0,0,0,0,0,0,0,2026-07-21,12407.66001799119,0,0,0,0,0,Královéhradecký kraj,1015,0,0,0,0,0,0,0,0,0,4610853.2434134,0,0,0,549169,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,1998,0,,NA,NA,0,0,0,0,0,0,0
2,0,0,1,0,0,0,0,0,4,0,108,0,0,0,0,Zachotín,0,0,0,0,0,0,Pelhřimov,0,0,0,0,0,0,0,0,2026-07-21,29927.70188434186,3,0,6,0,0,Kraj Vysočina,388,9,0,0,0,0,0,0,0,0,23761377.10136771,1,0,0,549177,0,9,9,9,0,1,0,0,234,0,0,0,0,0,0,1999,0,,NA,NA,0,1,1,0,6,1,3.9
2,0,0,0,0,0,0,0,0,1,0,86,0,0,0,0,Ohařice,0,0,0,0,0,0,Jičín,0,0,0,0,0,0,0,0,2026-07-21,17693.156789111403,3,0,1,0,0,Královéhradecký kraj,1015,3,0,0,0,0,0,0,0,0,10261499.550416306,0,0,0,549185,0,3,4,3,0,0,0,0,73,0,0,0,0,1,0,2000,0,,NA,NA,0,0,0,0,3,1,5.5
2,0,0,0,0,1,0,0,0,1,0,86,0,1,0,0,Zámostí-Blata,0,0,0,0,0,0,Jičín,0,0,0,0,0,0,0,1,2026-07-21,19870.594459942113,4,0,2,0,0,Královéhradecký kraj,1015,6,0,0,0,0,0,0,0,0,10853604.603818744,0,0,0,549193,0,6,6,6,0,0,0,0,128,0,0,0,0,0,0,2001,0,,NA,NA,1,1,1,0,3,0,4.7
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,Nevratice,0,0,0,0,0,0,Hořice,0,0,0,0,0,0,0,0,2026-07-21,20374.801719330982,0,0,0,0,0,Královéhradecký kraj,1007,0,0,0,0,0,0,0,0,0,7959604.249113475,0,0,0,549207,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,2002,0,,NA,NA,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,2,0,108,0,0,0,0,Želiv,0,0,0,0,0,0,Humpolec,0,0,0,0,0,0,0,0,2026-07-21,50852.701497924834,4,0,2,0,0,Kraj Vysočina,361,5,0,0,0,0,0,0,0,0,61836116.60384414,0,0,0,549215,0,4,6,4,0,0,0,0,1125,0,0,0,0,0,0,2003,0,,NA,NA,0,0,0,0,6,0,0.6
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,Chyjice,0,0,0,0,0,0,Jičín,0,0,0,0,0,0,0,0,2026-07-21,16959.23192856433,0,0,0,0,0,Královéhradecký kraj,1015,0,0,0,0,0,0,0,0,0,12535436.211607555,0,0,0,549223,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,2004,0,,NA,NA,0,0,0,0,0,0,0
160,5,0,3,0,4,0,0,0,96,0,108,0,12,10,0,Žirovnice,0,0,0,0,0,0,Pelhřimov,0,0,1,0,0,0,0,0,2026-07-21,61289.97714723312,185,0,126,0,0,Kraj Vysočina,388,298,0,0,0,0,0,0,0,0,104160787.10414152,10,0,0,549231,0,294,311,290,0,5,0,0,2761,0,0,0,0,5,0,2005,0,,NA,NA,1,7,22,15,256,10,11.3
568,38,4,21,0,17,0,0,0,478,0,35,0,89,32,0,Písek,0,1,0,0,0,1,Písek,0,3,14,0,1,0,0,13,2026-07-21,76766.46062860491,784,0,665,0,0,Jihočeský kraj,400,1403,0,0,4,0,0,0,0,0,148506477.78850228,98,0,0,549240,0,1395,1449,1380,0,26,2,0,29609,0,0,0,0,55,0,2006,0,,NA,NA,27,38,187,70,1046,81,4.9
1,0,0,0,0,0,0,0,0,3,0,35,0,0,0,0,Albrechtice nad Vltavou,0,0,0,0,0,0,Písek,0,0,0,0,0,0,0,0,2026-07-21,66766.93943867632,2,0,3,0,0,Jihočeský kraj,400,5,0,0,0,0,0,0,0,0,86235152.99589217,0,0,0,549258,0,5,5,5,0,0,0,0,930,0,0,0,0,1,0,2007,0,,NA,NA,0,0,0,0,4,1,0.6
2,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,Bernartice,0,0,0,0,0,0,Milevsko,0,0,0,0,0,0,0,0,2026-07-21,74184.67012687387,2,0,1,0,0,Jihočeský kraj,396,3,0,0,0,0,0,0,0,0,85759314.98172615,0,0,0,549266,0,3,3,3,0,0,0,0,1332,0,0,0,0,0,0,2008,0,,NA,NA,0,0,0,0,3,0,0.3
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,Rašín,0,0,0,0,0,0,Hořice,0,0,0,0,0,0,0,0,2026-07-21,16447.105417405135,0,0,0,0,0,Královéhradecký kraj,1007,0,0,0,0,0,0,0,0,0,5364360.99122642,0,0,0,549274,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,2009,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,Butoves,0,0,0,0,0,0,Jičín,0,0,0,0,0,0,0,0,2026-07-21,11889.941089519421,0,0,0,0,0,Královéhradecký kraj,1015,0,0,0,0,0,0,0,0,0,4095730.710703015,0,0,0,549282,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,2010,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,Božetice,0,0,0,0,0,0,Milevsko,0,0,0,0,0,0,0,0,2026-07-21,38368.41268328693,0,0,0,0,0,Jihočeský kraj,396,0,0,0,0,0,0,0,0,0,32247390.30714505,0,0,0,549291,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,2011,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,Branice,0,0,0,0,0,0,Milevsko,0,0,0,0,0,0,0,0,2026-07-21,20696.05882735186,0,0,0,0,0,Jihočeský kraj,396,0,0,0,0,0,0,0,0,0,11917197.6458731,0,0,0,549304,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,2012,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,Kacákova Lhota,0,0,0,0,0,0,Jičín,0,0,0,0,0,0,0,0,2026-07-21,21716.67325504008,0,0,0,0,0,Královéhradecký kraj,1015,0,0,0,0,0,0,0,0,0,9780009.07981896,0,0,0,549312,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,2013,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,Cerhonice,0,0,0,0,0,0,Písek,0,0,0,0,0,0,0,0,2026-07-21,39267.47523484348,0,0,0,0,0,Jihočeský kraj,400,0,0,0,0,0,0,0,0,0,22436284.55611245,0,0,0,549321,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,2014,0,,NA,NA,0,0,0,0,0,0,0
4,1,0,0,0,0,0,0,0,2,0,35,0,1,0,0,Čimelice,0,0,0,0,0,0,Písek,0,0,0,0,0,0,0,0,2026-07-21,48198.764287113896,8,0,2,0,0,Jihočeský kraj,400,9,0,0,0,0,0,0,0,0,24338591.490955755,0,0,0,549339,0,9,10,9,0,0,0,0,944,0,0,0,0,2,0,2015,0,,NA,NA,0,0,1,1,6,2,1.1
12,2,0,1,0,1,0,0,0,13,0,35,0,5,0,0,Čížová,0,0,0,0,0,0,Písek,0,0,3,0,0,0,0,1,2026-07-21,61784.01799212009,23,0,20,0,0,Jihočeský kraj,400,40,0,0,0,0,0,0,0,0,85038039.20967975,2,0,0,549347,0,40,43,40,0,1,0,0,1330,0,0,0,0,2,0,2016,0,,NA,NA,4,2,7,2,25,3,3.3
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,Cholenice,0,0,0,0,0,0,Jičín,0,0,0,0,0,0,0,0,2026-07-21,20935.159212825765,0,0,0,0,0,Královéhradecký kraj,1015,0,0,0,0,0,0,0,0,0,11148370.60278583,0,0,0,549355,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,2017,0,,NA,NA,0,0,0,0,0,0,0
10,1,0,1,0,1,0,0,0,6,0,35,0,2,1,0,Dobev,0,0,0,0,0,0,Písek,0,0,0,0,0,0,0,0,2026-07-21,42238.34449417739,14,0,10,0,0,Jihočeský kraj,400,23,0,0,0,0,0,0,0,0,49839286.62903434,1,0,0,549363,0,23,24,23,0,1,0,0,985,0,0,0,0,0,0,2018,0,,NA,NA,0,2,3,2,16,1,2.5
0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,Dražíč,0,0,0,0,0,0,Týn nad Vltavou,0,0,0,0,0,0,0,0,2026-07-21,37155.49146475541,0,0,0,0,0,Jihočeský kraj,299,0,0,0,0,0,0,0,0,0,26668925.70152868,0,0,0,549371,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,2019,0,,NA,NA,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,3,0,35,0,1,1,0,Drhovle,0,0,0,0,0,0,Písek,0,0,0,0,0,0,0,0,2026-07-21,43825.158093218895,25,0,4,0,0,Jihočeský kraj,400,25,0,0,0,0,0,0,0,0,54726231.3844238,0,0,0,549380,0,25,29,25,0,0,0,0,617,0,0,0,0,2,0,2020,0,,NA,NA,0,0,1,1,25,2,4.8
3,0,3,0,1,0,0,0,0,6,1,35,0,0,0,0,Heřmaň,0,0,0,0,0,2,Písek,0,1,0,0,0,0,0,0,2026-07-21,26787.356789459573,3,0,6,0,0,Jihočeský kraj,400,9,0,1,3,0,0,1,0,0,16545549.334187934,0,1,0,549398,0,9,9,9,0,0,1,0,274,0,0,0,0,0,0,2021,0,,NA,NA,0,0,0,0,9,0,3.3
50,3,2,0,1,0,0,0,0,8,0,141,0,3,4,0,Pozlovice,0,0,0,0,0,1,Luhačovice,0,1,0,0,0,0,0,0,2026-07-21,31869.669563051866,57,0,14,0,0,Zlínský kraj,1422,65,0,0,2,0,0,0,0,0,22367134.14747603,1,0,0,549401,0,64,71,64,0,1,1,0,1279,0,0,0,0,1,0,2022,0,,NA,NA,0,0,4,7,58,2,5.6
0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,Hrazany,0,0,0,0,0,0,Milevsko,0,0,0,0,0,0,0,0,2026-07-21,28087.82002757529,0,0,0,0,0,Jihočeský kraj,396,0,0,0,0,0,0,0,0,0,20088798.67101197,0,0,0,549410,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,2023,0,,NA,NA,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,Hrejkovice,0,0,0,0,0,0,Milevsko,0,0,0,0,0,0,0,0,2026-07-21,34218.31148897459,1,0,0,0,0,Jihočeský kraj,396,1,0,0,0,0,0,0,0,0,31726799.220132913,0,0,0,549428,0,1,1,1,0,0,0,0,469,0,0,0,0,0,0,2024,0,,NA,NA,0,0,0,0,1,0,0.3
0,0,0,0,0,0,0,0,0,1,0,141,0,0,0,0,Komárov,0,0,0,0,0,0,Otrokovice,0,0,0,0,0,0,0,0,2026-07-21,21583.72335228019,0,0,1,0,0,Zlínský kraj,1431,1,0,0,0,0,0,0,0,0,17810766.269228924,0,0,0,549436,0,1,1,1,0,0,0,0,293,0,0,0,0,0,0,2025,0,,NA,NA,0,0,0,0,1,0,0.4
0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,Oldřichovice,0,0,0,0,0,0,Otrokovice,0,0,0,0,0,0,0,0,2026-07-21,11144.658190168488,0,0,0,0,0,Zlínský kraj,1431,0,0,0,0,0,0,0,0,0,6389907.965864945,0,0,0,549444,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,2026,0,,NA,NA,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,Chyšky,0,0,0,0,0,0,Milevsko,0,0,0,0,0,0,0,0,2026-07-21,81204.88296352392,1,0,2,0,0,Jihočeský kraj,396,3,0,0,0,0,0,0,0,0,71873218.89385615,0,0,0,549452,0,3,3,3,0,1,0,0,1014,0,0,0,0,0,0,2027,0,,NA,NA,0,0,0,0,2,1,0.3
1,0,0,0,0,0,0,0,0,2,0,141,0,0,0,0,Pohořelice,0,0,0,0,0,0,Otrokovice,0,0,0,0,0,0,0,0,2026-07-21,19746.634778307292,3,0,2,0,0,Zlínský kraj,1431,5,0,0,0,0,0,0,0,0,13737901.692886725,0,0,0,549461,0,5,5,5,0,0,0,0,859,0,0,0,0,2,0,2028,0,,NA,NA,0,0,0,0,3,2,0.6
1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,Jetětice,0,0,0,0,0,0,Milevsko,0,0,0,0,0,0,0,0,2026-07-21,28956.33482628898,1,0,0,0,0,Jihočeský kraj,396,1,0,0,0,0,0,0,0,0,32358278.393304557,0,0,0,549479,0,1,1,1,0,0,0,0,315,0,0,0,0,0,0,2029,0,,NA,NA,0,0,0,0,1,0,0.4
3,0,0,0,0,0,0,0,0,6,0,35,0,0,0,0,Kestřany,0,0,0,0,0,0,Písek,0,0,1,0,0,0,0,0,2026-07-21,46789.594097900095,3,0,7,0,0,Jihočeský kraj,400,10,0,0,0,0,0,0,0,0,47186214.59393017,0,0,0,549487,0,10,10,10,0,0,0,0,733,0,0,0,0,0,0,2030,0,,NA,NA,1,0,0,0,9,0,1.4
1,1,0,0,0,0,0,0,0,0,0,35,0,0,1,0,Kluky,0,0,0,0,0,0,Písek,0,0,0,0,0,0,0,1,2026-07-21,31625.971800169886,4,0,1,0,0,Jihočeský kraj,400,5,0,0,0,0,0,0,0,0,32001059.518060867,0,0,0,549495,0,5,5,5,0,0,0,0,604,0,0,0,0,1,0,2031,0,,NA,NA,1,0,0,2,1,1,0.9
2,0,0,0,0,0,0,0,0,1,0,35,0,1,0,0,Kostelec nad Vltavou,0,0,0,0,0,0,Milevsko,0,0,1,0,0,0,0,0,2026-07-21,46349.67306727593,3,0,2,0,0,Jihočeský kraj,396,5,0,0,0,0,0,0,0,0,77617135.29472464,0,0,0,549509,0,5,5,5,0,0,0,0,389,0,0,0,0,0,0,2032,0,,NA,NA,1,0,1,0,3,0,1.3
2,0,3,0,0,0,0,0,0,3,0,35,0,0,0,0,Kovářov,0,0,0,0,0,0,Milevsko,0,3,1,0,0,0,0,1,2026-07-21,81999.69369666383,3,0,6,0,0,Jihočeský kraj,396,9,0,0,3,0,0,0,0,0,119646217.06461424,1,0,0,549517,0,9,9,9,0,1,3,0,1442,0,0,0,0,0,0,2033,0,,NA,NA,2,0,1,0,5,1,0.7
0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,Králova Lhota,0,0,0,0,0,0,Písek,0,0,0,0,0,0,0,0,2026-07-21,30952.03172013947,0,0,0,0,0,Jihočeský kraj,400,0,0,0,0,0,0,0,0,0,25604013.92624137,0,0,0,549525,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,2034,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,Poteč,0,0,0,0,0,0,Valašské Klobouky,0,0,0,0,0,0,0,0,2026-07-21,30354.693476918375,0,0,0,0,0,Zlínský kraj,1449,0,0,0,0,0,0,0,0,0,24656302.28330459,0,0,0,549533,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0,2035,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,Kučeř,0,0,0,0,0,0,Milevsko,0,0,0,0,0,0,0,0,2026-07-21,26988.88028905378,0,0,1,0,0,Jihočeský kraj,396,1,0,0,0,0,0,0,0,0,25854092.28722545,0,0,0,549541,0,1,1,1,0,0,0,0,190,0,0,0,0,0,0,2036,0,,NA,NA,0,0,0,0,1,0,0.6
1,0,0,0,0,0,0,0,0,11,0,141,0,1,0,0,Lhotsko,0,0,0,0,0,0,Vizovice,0,0,0,0,0,0,0,0,2026-07-21,16368.823832599539,2,0,12,0,0,Zlínský kraj,1457,14,0,0,0,0,0,0,0,0,6919716.877656425,1,0,0,549550,0,14,14,14,0,0,0,0,248,0,0,0,0,0,0,2037,0,,NA,NA,0,0,2,0,12,0,5.7
9,0,0,0,0,0,0,0,0,7,0,35,0,1,1,0,Lety,0,0,0,0,0,0,Písek,0,0,0,0,0,0,0,1,2026-07-21,42421.016631829014,11,0,8,0,0,Jihočeský kraj,400,19,0,0,0,0,0,0,0,0,33009377.231598206,0,0,0,549568,0,19,19,18,0,0,0,0,283,0,0,0,0,0,0,2038,0,,NA,NA,1,0,1,1,16,0,6.8
59,6,4,4,0,4,0,0,0,44,3,35,0,16,4,0,Milevsko,0,1,0,0,0,0,Milevsko,0,4,1,0,0,0,0,2,2026-07-21,112300.20577966397,89,0,67,0,0,Jihočeský kraj,396,154,0,3,4,0,0,3,0,1,100025294.14894876,13,0,0,549576,0,154,156,154,0,1,2,0,7889,0,0,0,0,2,0,2039,0,,NA,NA,3,8,29,10,103,3,2
1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,Mirotice,0,0,0,0,0,0,Písek,0,0,0,0,0,0,0,0,2026-07-21,66206.0248586734,1,0,0,0,0,Jihočeský kraj,400,1,0,0,0,0,0,0,0,0,60445945.4183267,0,0,0,549584,0,1,1,1,0,0,0,0,1203,0,0,0,0,0,0,2040,0,,NA,NA,0,0,0,0,1,0,0.1
50,1,0,0,0,1,0,0,0,19,0,35,0,3,2,0,Mirovice,0,0,0,0,0,0,Písek,0,0,2,0,0,0,0,0,2026-07-21,66488.6004411755,56,0,26,0,0,Jihočeský kraj,400,81,0,0,0,0,0,0,0,0,52270383.55884851,2,0,0,549592,0,80,82,80,0,0,0,0,1570,0,0,0,0,2,0,2041,0,,NA,NA,2,1,5,3,69,2,5.3
0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,Mišovice,0,0,0,0,0,0,Písek,0,0,0,0,0,0,0,0,2026-07-21,59364.22441696284,0,0,0,0,0,Jihočeský kraj,400,0,0,0,0,0,0,0,0,0,35104712.233115345,0,0,0,549606,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,2042,0,,NA,NA,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,Myslín,0,0,0,0,0,0,Písek,0,0,0,0,0,0,0,0,2026-07-21,21656.310600474877,0,0,0,0,0,Jihočeský kraj,400,0,0,0,0,0,0,0,0,0,9844530.29247193,0,0,0,549614,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,2043,0,,NA,NA,0,0,0,0,0,0,0
3,1,0,0,0,0,0,0,0,4,0,141,0,0,2,0,Lípa,0,0,0,0,0,0,Zlín,0,0,0,0,0,0,0,0,2026-07-21,25437.33271261367,4,0,7,0,0,Zlínský kraj,1465,11,0,0,0,0,0,0,0,0,19550086.60126103,1,0,0,549622,0,9,11,9,0,0,0,0,828,0,0,0,0,0,0,2044,0,,NA,NA,0,0,1,3,7,0,1.4
3,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,Nadějkov,0,0,0,0,0,0,Tábor,0,0,0,0,0,0,0,0,2026-07-21,55137.73891796342,4,0,2,0,0,Jihočeský kraj,477,6,0,0,0,0,0,0,0,0,57410344.92411958,1,0,0,549631,0,6,6,6,0,1,0,0,679,0,0,0,0,0,0,2045,0,,NA,NA,0,0,2,0,3,1,0.9
